4678,4600,0,132,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,138,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,144,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,150,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,156,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,162,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,168,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,174,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,180,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,186,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,192,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,198,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,204,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,210,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,216,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,222,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,228,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,234,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,240,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,246,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,252,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
